movie_id,country_code,name
33569,DK,Denmark
33569,IS,Iceland
111088,FR,France
111088,NL,Netherlands
111088,RS,Serbia
111088,CH,Switzerland
678430,VN,Vietnam
54953,IT,Italy
373247,AU,Australia
54954,BR,Brazil
208828,IT,Italy
579245,BE,Belgium
579245,FR,France
54955,BR,Brazil
111098,HR,Croatia
111098,FR,France
111098,HU,Hungary
111098,RS,Serbia
111098,SI,Slovenia
111101,RS,Serbia
111103,FR,France
14347,US,United States of America
295721,EG,Egypt
295709,JP,Japan
340666,CN,China
340666,US,United States of America
78516,US,United States of America
416310,IT,Italy
416310,TW,Taiwan
276488,IE,Ireland
276488,GB,United Kingdom
208852,IT,Italy
54963,US,United States of America
416291,XG,East Germany
14351,US,United States of America
111109,PH,Philippines
295719,CA,Canada
295719,JP,Japan
54956,BR,Brazil
33579,RS,Serbia
111089,AR,Argentina
295724,US,United States of America
208854,IT,Italy
295715,JP,Japan
538632,DO,Dominican Republic
208869,GB,United Kingdom
78525,IT,Italy
78525,ES,Spain
78525,GB,United Kingdom
78517,IN,India
78522,US,United States of America
733129,NO,Norway
54968,FR,France
54968,DE,Germany
54968,IT,Italy
54968,GB,United Kingdom
54968,US,United States of America
14349,CA,Canada
14349,US,United States of America
54966,IN,India
340669,AR,Argentina
416309,HK,Hong Kong
14346,US,United States of America
416306,CN,China
471014,US,United States of America
111110,DE,Germany
14348,US,United States of America
208870,FR,France
33582,US,United States of America
33583,FR,France
33583,DE,Germany
33583,IT,Italy
54973,US,United States of America
14344,CA,Canada
154181,MX,Mexico
416329,IL,Israel
33580,RS,Serbia
14353,US,United States of America
33581,RS,Serbia
78528,US,United States of America
14355,JP,Japan
276496,NZ,New Zealand
373256,CZ,Czech Republic
78527,US,United States of America
54982,US,United States of America
208874,KR,South Korea
635399,KR,South Korea
154200,MX,Mexico
154200,ES,Spain
208873,IT,Italy
471036,US,United States of America
471036,YU,Yugoslavia
471048,US,United States of America
54981,EG,Egypt
54976,ES,Spain
14359,US,United States of America
276498,IN,India
340670,JP,Japan
416331,JP,Japan
373273,IT,Italy
340674,PL,Poland
340674,US,United States of America
